pm_id,pm_date,pm_title,pm_doi,pm_authors,pm_affiliations,pm_journals
22022262,2011-10-13,A novel core genome-encoded superantigen contributes to lethality of community-associated MRSA necrotizing pneumonia.,10.1371/journal.ppat.1002271,Gillian J Wilson ; Keun Seok Seo ; Robyn A Cartwright ; Timothy Connelley ; Olivia N Chuang-Smith ; Joseph A Merriman ; Caitriona M Guinane ; Joo Youn Park ; Gregory A Bohach ; Patrick M Schlievert ; W Ivan Morrison ; J Ross Fitzgerald,"The Roslin Institute and Centre for Infectious Diseases, University of Edinburgh, Easter Bush Campus, Midlothian, United Kingdom.",plos pathog. ; plos pathogens. ; plos pathog ; plos pathogens
22022262,2011-10-13,A novel core genome-encoded superantigen contributes to lethality of community-associated MRSA necrotizing pneumonia.,10.1371/journal.ppat.1002271,Gillian J Wilson ; Keun Seok Seo ; Robyn A Cartwright ; Timothy Connelley ; Olivia N Chuang-Smith ; Joseph A Merriman ; Caitriona M Guinane ; Joo Youn Park ; Gregory A Bohach ; Patrick M Schlievert ; W Ivan Morrison ; J Ross Fitzgerald,"The Roslin Institute and Centre for Infectious Diseases, University of Edinburgh, Easter Bush Campus, Midlothian, United Kingdom.",plos pathog. ; plos pathogens. ; plos pathog ; plos pathogens
22022262,2011-10-13,A novel core genome-encoded superantigen contributes to lethality of community-associated MRSA necrotizing pneumonia.,10.1371/journal.ppat.1002271,Gillian J Wilson ; Keun Seok Seo ; Robyn A Cartwright ; Timothy Connelley ; Olivia N Chuang-Smith ; Joseph A Merriman ; Caitriona M Guinane ; Joo Youn Park ; Gregory A Bohach ; Patrick M Schlievert ; W Ivan Morrison ; J Ross Fitzgerald,"The Roslin Institute and Centre for Infectious Diseases, University of Edinburgh, Easter Bush Campus, Midlothian, United Kingdom.",plos pathog. ; plos pathogens. ; plos pathog ; plos pathogens
21792569,2011-07-27,A phase I study of combined docetaxel and repeated high activity 186Re-HEDP in castration-resistant prostate cancer (CRPC) metastatic to bone (the TAXIUM trial).,10.1007/s00259-011-1883-0,Joyce M van Dodewaard-de Jong ; John M H de Klerk ; Haiko J Bloemendal ; Bart P J van Bezooijen ; Marie J de Haas ; Richard H Wilson ; Joe M O'Sullivan,"Department of Internal Medicine, Meander Medical Centre, Postbox 1502, 3800 BM, Amersfoort, The Netherlands. jm.van.dodewaard@meandermc.nl",european journal of nuclear medicine & molecular imaging. ; european journal of nuclear medicine and molecular imaging ; eur j nucl med mol imaging ; european journal of nuclear medicine and molecular imaging. ; european journal of nuclear medicine ; eur. j. nucl. med. mol. imaging
21792569,2011-07-27,A phase I study of combined docetaxel and repeated high activity 186Re-HEDP in castration-resistant prostate cancer (CRPC) metastatic to bone (the TAXIUM trial).,10.1007/s00259-011-1883-0,Joyce M van Dodewaard-de Jong ; John M H de Klerk ; Haiko J Bloemendal ; Bart P J van Bezooijen ; Marie J de Haas ; Richard H Wilson ; Joe M O'Sullivan,"Department of Internal Medicine, Meander Medical Centre, Postbox 1502, 3800 BM, Amersfoort, The Netherlands. jm.van.dodewaard@meandermc.nl",european journal of nuclear medicine & molecular imaging. ; european journal of nuclear medicine and molecular imaging ; eur j nucl med mol imaging ; european journal of nuclear medicine and molecular imaging. ; european journal of nuclear medicine ; eur. j. nucl. med. mol. imaging
21792569,2011-07-27,A phase I study of combined docetaxel and repeated high activity 186Re-HEDP in castration-resistant prostate cancer (CRPC) metastatic to bone (the TAXIUM trial).,10.1007/s00259-011-1883-0,Joyce M van Dodewaard-de Jong ; John M H de Klerk ; Haiko J Bloemendal ; Bart P J van Bezooijen ; Marie J de Haas ; Richard H Wilson ; Joe M O'Sullivan,"Department of Internal Medicine, Meander Medical Centre, Postbox 1502, 3800 BM, Amersfoort, The Netherlands. jm.van.dodewaard@meandermc.nl",european journal of nuclear medicine & molecular imaging. ; european journal of nuclear medicine and molecular imaging ; eur j nucl med mol imaging ; european journal of nuclear medicine and molecular imaging. ; european journal of nuclear medicine ; eur. j. nucl. med. mol. imaging
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
21300993,2011-02-07,Are dietary patterns in childhood associated with IQ at 8 years of age? A population-based cohort study.,10.1136/jech.2010.111955,Kate Northstone ; Carol Joinson ; Pauline Emmett ; Andy Ness ; Tomas Paus,"Department of Social Medicine, University of Bristol, Oakfield House, Oakfield Grove, Clifton, Bristol BS8 1TQ, UK. kate.northstone@bristol.ac.uk",journal of epidemiology and community health ; journal of epidemiology & community health. ; journal of epidemiology and community health. ; j epidemiol community health ; journal of epidemiology & community health ; journal of epidemiology and community health (1979) ; journal of epidemiology & community health (1979)
